I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
41.810,39.750,37.550,39.740,42.000,41.810,0.190,3.000,0.025,0.000,0.570,7.330,0.000,7.900,30.000,0.200,4.000,1.000
41.800,39.740,37.550,39.740,42.000,41.800,0.200,3.000,0.025,0.000,0.600,7.330,0.000,7.940,30.000,0.200,4.000,1.000
41.800,39.740,37.550,39.730,42.000,41.800,0.200,3.000,0.025,0.000,0.610,7.330,0.000,7.940,30.000,0.200,4.000,1.000
41.790,39.730,37.540,39.730,42.000,41.790,0.210,3.000,0.025,0.000,0.630,7.330,0.000,7.960,30.000,0.200,4.000,1.000
41.780,39.730,37.540,39.730,42.000,41.780,0.220,3.000,0.025,0.000,0.670,7.340,0.000,8.000,30.000,0.200,4.000,1.000
41.780,39.720,37.530,39.720,42.000,41.780,0.220,3.000,0.025,0.000,0.650,7.340,0.000,7.990,30.000,0.200,4.000,1.000
41.770,39.720,37.530,39.720,42.000,41.770,0.230,3.000,0.025,0.000,0.680,7.340,0.000,8.020,30.000,0.200,4.000,1.000
41.770,39.730,37.530,39.710,42.000,41.770,0.230,3.000,0.025,0.000,0.690,7.340,0.000,8.030,30.000,0.200,4.000,1.000
41.770,39.720,37.520,39.710,42.000,41.770,0.230,3.000,0.025,0.000,0.680,7.340,0.000,8.020,30.000,0.200,4.000,1.000
41.760,39.720,37.520,39.710,42.000,41.760,0.240,3.000,0.025,0.000,0.710,7.340,0.000,8.050,30.000,0.200,4.000,1.000
41.770,39.730,37.520,39.700,42.000,41.770,0.230,3.000,0.025,0.000,0.690,7.340,0.000,8.030,30.000,0.200,4.000,1.000
41.770,39.720,37.520,39.700,42.000,41.770,0.230,3.000,0.025,0.000,0.690,7.340,0.000,8.030,30.000,0.200,4.000,1.000
41.780,39.730,37.520,39.690,42.000,41.780,0.220,3.000,0.025,0.000,0.670,7.340,0.000,8.010,30.000,0.200,4.000,1.000
41.770,39.720,37.510,39.700,42.000,41.770,0.230,3.000,0.025,0.000,0.680,7.350,0.000,8.020,30.000,0.200,4.000,1.000
41.770,39.730,37.520,39.690,42.000,41.770,0.230,3.000,0.025,0.000,0.690,7.350,0.000,8.040,30.000,0.200,4.000,1.000
41.780,39.740,37.510,39.690,42.000,41.780,0.220,3.000,0.025,0.000,0.660,7.350,0.000,8.010,30.000,0.200,4.000,1.000
41.780,39.730,37.510,39.700,42.000,41.780,0.220,3.000,0.025,0.000,0.660,7.350,0.000,8.010,30.000,0.200,4.000,1.000
41.790,39.740,37.510,39.690,42.000,41.790,0.210,3.000,0.025,0.000,0.630,7.350,0.000,7.980,30.000,0.200,4.000,1.000
41.790,39.740,37.510,39.690,42.000,41.790,0.210,3.000,0.025,0.000,0.620,7.350,0.000,7.970,30.000,0.200,4.000,1.000
41.800,39.740,37.510,39.680,42.000,41.800,0.200,3.000,0.025,0.000,0.600,7.350,0.000,7.960,30.000,0.200,4.000,1.000
41.810,39.740,37.510,39.690,42.000,41.810,0.190,3.000,0.025,0.000,0.560,7.350,0.000,7.920,30.000,0.200,4.000,1.000
41.810,39.740,37.510,39.680,42.000,41.810,0.190,3.000,0.025,0.000,0.580,7.350,0.000,7.930,30.000,0.200,4.000,1.000
41.820,39.750,37.510,39.680,42.000,41.820,0.180,3.000,0.025,0.000,0.550,7.350,0.000,7.900,30.000,0.200,4.000,1.000
41.820,39.740,37.510,39.690,42.000,41.820,0.180,3.000,0.025,0.000,0.540,7.360,0.000,7.900,30.000,0.200,4.000,1.000
41.830,39.740,37.510,39.680,42.000,41.830,0.170,3.000,0.025,0.000,0.510,7.360,0.000,7.870,30.000,0.200,4.000,1.000
41.830,39.740,37.510,39.680,42.000,41.830,0.170,3.000,0.025,0.000,0.500,7.360,0.000,7.860,30.000,0.200,4.000,1.000
41.830,39.750,37.510,39.680,42.000,41.830,0.170,3.000,0.025,0.000,0.500,7.360,0.000,7.850,30.000,0.200,4.000,1.000
41.840,39.750,37.510,39.680,42.000,41.840,0.160,3.000,0.025,0.000,0.480,7.360,0.000,7.840,30.000,0.200,4.000,1.000
41.840,39.750,37.510,39.680,42.000,41.840,0.160,3.000,0.025,0.000,0.470,7.360,0.000,7.830,30.000,0.200,4.000,1.000
41.850,39.760,37.510,39.680,42.000,41.850,0.150,3.000,0.025,0.000,0.450,7.360,0.000,7.810,30.000,0.200,4.000,1.000
41.860,39.760,37.510,39.680,42.000,41.860,0.140,3.000,0.025,0.000,0.420,7.360,0.000,7.780,30.000,0.200,4.000,1.000
41.860,39.770,37.520,39.680,42.000,41.860,0.140,3.000,0.025,0.000,0.410,7.360,0.000,7.770,30.000,0.200,4.000,1.000
41.880,39.770,37.510,39.680,42.000,41.880,0.120,3.000,0.025,0.000,0.360,7.360,0.000,7.720,30.000,0.200,4.000,1.000
41.870,39.770,37.520,39.680,42.000,41.870,0.130,3.000,0.025,0.000,0.380,7.360,0.000,7.750,30.000,0.200,4.000,1.000
41.880,39.780,37.510,39.680,42.000,41.880,0.120,3.000,0.025,0.000,0.360,7.360,0.000,7.720,30.000,0.200,4.000,1.000
41.880,39.780,37.510,39.690,42.000,41.880,0.120,3.000,0.025,0.000,0.350,7.360,0.000,7.710,30.000,0.200,4.000,1.000
41.880,39.780,37.520,39.680,42.000,41.880,0.120,3.000,0.025,0.000,0.360,7.360,0.000,7.720,30.000,0.200,4.000,1.000
41.890,39.780,37.520,39.680,42.000,41.890,0.110,3.000,0.025,0.000,0.340,7.370,0.000,7.700,30.000,0.200,4.000,1.000
41.890,39.780,37.520,39.690,42.000,41.890,0.110,3.000,0.025,0.000,0.340,7.370,0.000,7.710,30.000,0.200,4.000,1.000
41.900,39.790,37.520,39.680,42.000,41.900,0.100,3.000,0.025,0.000,0.310,7.370,0.000,7.670,30.000,0.200,4.000,1.000
41.900,39.790,37.520,39.690,42.000,41.900,0.100,3.000,0.025,0.000,0.290,7.370,0.000,7.660,30.000,0.200,4.000,1.000
41.910,39.790,37.520,39.680,42.000,41.910,0.090,3.000,0.025,0.000,0.270,7.370,0.000,7.640,30.000,0.200,4.000,1.000
41.920,39.790,37.520,39.680,42.000,41.920,0.080,3.000,0.025,0.000,0.240,7.370,0.000,7.610,30.000,0.200,4.000,1.000
41.920,39.790,37.520,39.680,42.000,41.920,0.080,3.000,0.025,0.000,0.240,7.370,0.000,7.610,30.000,0.200,4.000,1.000
41.920,39.800,37.530,39.680,42.000,41.920,0.080,3.000,0.025,0.000,0.230,7.370,0.000,7.600,30.000,0.200,4.000,1.000
41.940,39.790,37.520,39.680,42.000,41.940,0.060,3.000,0.025,0.000,0.180,7.370,0.000,7.550,30.000,0.200,4.000,1.000
41.940,39.790,37.520,39.690,42.000,41.940,0.060,3.000,0.025,0.000,0.180,7.370,0.000,7.550,30.000,0.200,4.000,1.000
41.950,39.790,37.530,39.680,42.000,41.950,0.050,3.000,0.025,0.000,0.150,7.370,0.000,7.520,30.000,0.200,4.000,1.000
41.960,39.790,37.520,39.690,42.000,41.960,0.040,3.000,0.025,0.000,0.130,7.370,0.000,7.500,30.000,0.200,4.000,1.000
41.960,39.790,37.530,39.680,42.000,41.960,0.040,3.000,0.025,0.000,0.110,7.370,0.000,7.480,30.000,0.200,4.000,1.000
41.970,39.790,37.520,39.680,42.000,41.970,0.030,3.000,0.025,0.000,0.090,7.370,0.000,7.460,30.000,0.200,4.000,1.000
41.980,39.780,37.520,39.690,42.000,41.980,0.020,3.000,0.025,0.000,0.070,7.370,0.000,7.440,30.000,0.200,4.000,1.000
42.000,39.790,37.530,39.680,42.000,42.000,0.000,3.000,0.025,0.000,0.010,7.370,0.000,7.380,30.000,0.200,4.000,1.000
42.010,39.780,37.520,39.680,42.000,42.010,-0.010,3.000,0.025,0.000,-0.040,7.370,0.000,7.330,30.000,0.200,4.000,1.000
42.020,39.780,37.530,39.680,42.000,42.020,-0.020,3.000,0.025,0.000,-0.060,7.370,0.000,7.310,30.000,0.200,4.000,1.000
42.030,39.780,37.530,39.680,42.000,42.030,-0.030,3.000,0.025,0.000,-0.100,7.370,0.000,7.270,30.000,0.200,4.000,1.000
42.040,39.780,37.520,39.680,42.000,42.040,-0.040,3.000,0.025,0.000,-0.110,7.370,0.000,7.260,30.000,0.200,4.000,1.000
42.040,39.780,37.530,39.680,42.000,42.040,-0.040,3.000,0.025,0.000,-0.130,7.370,0.000,7.240,30.000,0.200,4.000,1.000
42.060,39.780,37.530,39.680,42.000,42.060,-0.060,3.000,0.025,0.000,-0.180,7.370,0.000,7.190,30.000,0.200,4.000,1.000
42.060,39.780,37.530,39.690,42.000,42.060,-0.060,3.000,0.025,0.000,-0.190,7.370,0.000,7.180,30.000,0.200,4.000,1.000
42.070,39.780,37.530,39.680,42.000,42.070,-0.070,3.000,0.025,0.000,-0.210,7.370,0.000,7.160,30.000,0.200,4.000,1.000
42.080,39.770,37.520,39.690,42.000,42.080,-0.080,3.000,0.025,0.000,-0.240,7.370,0.000,7.130,30.000,0.200,4.000,1.000
42.080,39.760,37.520,39.680,42.000,42.080,-0.080,3.000,0.025,0.000,-0.240,7.370,0.000,7.120,30.000,0.200,4.000,1.000
42.080,39.770,37.520,39.680,42.000,42.080,-0.080,3.000,0.025,0.000,-0.240,7.370,0.000,7.130,30.000,0.200,4.000,1.000
42.080,39.760,37.520,39.680,42.000,42.080,-0.080,3.000,0.025,0.000,-0.250,7.370,0.000,7.120,30.000,0.200,4.000,1.000
42.080,39.750,37.520,39.680,42.000,42.080,-0.080,3.000,0.025,0.000,-0.250,7.370,0.000,7.120,30.000,0.200,4.000,1.000
42.090,39.750,37.530,39.680,42.000,42.090,-0.090,3.000,0.025,0.000,-0.280,7.370,0.000,7.090,30.000,0.200,4.000,1.000
42.100,39.750,37.520,39.680,42.000,42.100,-0.100,3.000,0.025,0.000,-0.290,7.370,0.000,7.080,30.000,0.200,4.000,1.000
42.100,39.740,37.520,39.680,42.000,42.100,-0.100,3.000,0.025,0.000,-0.290,7.360,0.000,7.070,30.000,0.200,4.000,1.000
42.100,39.740,37.520,39.670,42.000,42.100,-0.100,3.000,0.025,0.000,-0.290,7.360,0.000,7.080,30.000,0.200,4.000,1.000
42.100,39.740,37.510,39.670,42.000,42.100,-0.100,3.000,0.025,0.000,-0.300,7.360,0.000,7.060,30.000,0.200,4.000,1.000
42.100,39.730,37.510,39.680,42.000,42.100,-0.100,3.000,0.025,0.000,-0.300,7.360,0.000,7.060,30.000,0.200,4.000,1.000
42.090,39.720,37.510,39.680,42.000,42.090,-0.090,3.000,0.025,0.000,-0.280,7.360,0.000,7.090,30.000,0.200,4.000,1.000
42.080,39.730,37.510,39.670,42.000,42.080,-0.080,3.000,0.025,0.000,-0.250,7.360,0.000,7.110,30.000,0.200,4.000,1.000
42.090,39.720,37.500,39.670,42.000,42.090,-0.090,3.000,0.025,0.000,-0.280,7.360,0.000,7.080,30.000,0.200,4.000,1.000
42.080,39.710,37.500,39.670,42.000,42.080,-0.080,3.000,0.025,0.000,-0.250,7.360,0.000,7.110,30.000,0.200,4.000,1.000
42.070,39.710,37.510,39.670,42.000,42.070,-0.070,3.000,0.025,0.000,-0.220,7.360,0.000,7.140,30.000,0.200,4.000,1.000
42.080,39.720,37.500,39.660,42.000,42.080,-0.080,3.000,0.025,0.000,-0.230,7.360,0.000,7.130,30.000,0.200,4.000,1.000
42.070,39.700,37.500,39.660,42.000,42.070,-0.070,3.000,0.025,0.000,-0.200,7.360,0.000,7.160,30.000,0.200,4.000,1.000
42.050,39.690,37.500,39.660,42.000,42.050,-0.050,3.000,0.025,0.000,-0.140,7.360,0.000,7.220,30.000,0.200,4.000,1.000
42.040,39.690,37.500,39.660,42.000,42.040,-0.040,3.000,0.025,0.000,-0.110,7.360,0.000,7.250,30.000,0.200,4.000,1.000
42.030,39.690,37.490,39.650,42.000,42.030,-0.030,3.000,0.025,0.000,-0.100,7.360,0.000,7.260,30.000,0.200,4.000,1.000
42.020,39.690,37.490,39.650,42.000,42.020,-0.020,3.000,0.025,0.000,-0.070,7.360,0.000,7.290,30.000,0.200,4.000,1.000
42.010,39.680,37.490,39.650,42.000,42.010,-0.010,3.000,0.025,0.000,-0.040,7.360,0.000,7.320,30.000,0.200,4.000,1.000
42.000,39.680,37.480,39.650,42.000,42.000,0.000,3.000,0.025,0.000,-0.010,7.360,0.000,7.350,30.000,0.200,4.000,1.000
42.000,39.680,37.480,39.640,42.000,42.000,0.000,3.000,0.025,0.000,0.010,7.360,0.000,7.370,30.000,0.200,4.000,1.000
41.990,39.670,37.480,39.650,42.000,41.990,0.010,3.000,0.025,0.000,0.040,7.360,0.000,7.400,30.000,0.200,4.000,1.000
41.980,39.670,37.480,39.640,42.000,41.980,0.020,3.000,0.025,0.000,0.070,7.360,0.000,7.430,30.000,0.200,4.000,1.000
41.980,39.670,37.480,39.630,42.000,41.980,0.020,3.000,0.025,0.000,0.070,7.360,0.000,7.430,30.000,0.200,4.000,1.000
41.970,39.660,37.470,39.630,42.000,41.970,0.030,3.000,0.025,0.000,0.080,7.360,0.000,7.440,30.000,0.200,4.000,1.000
41.970,39.660,37.470,39.640,42.000,41.970,0.030,3.000,0.025,0.000,0.100,7.360,0.000,7.460,30.000,0.200,4.000,1.000
41.960,39.660,37.470,39.630,42.000,41.960,0.040,3.000,0.025,0.000,0.130,7.360,0.000,7.490,30.000,0.200,4.000,1.000
41.960,39.660,37.470,39.630,42.000,41.960,0.040,3.000,0.025,0.000,0.130,7.360,0.000,7.490,30.000,0.200,4.000,1.000
41.950,39.650,37.460,39.620,42.000,41.950,0.050,3.000,0.025,0.000,0.150,7.360,0.000,7.510,30.000,0.200,4.000,1.000
41.950,39.640,37.460,39.630,42.000,41.950,0.050,3.000,0.025,0.000,0.160,7.360,0.000,7.520,30.000,0.200,4.000,1.000
41.940,39.640,37.460,39.620,42.000,41.940,0.060,3.000,0.025,0.000,0.180,7.360,0.000,7.550,30.000,0.200,4.000,1.000
41.940,39.640,37.450,39.620,42.000,41.940,0.060,3.000,0.025,0.000,0.180,7.360,0.000,7.540,30.000,0.200,4.000,1.000
41.940,39.620,37.450,39.620,42.000,41.940,0.060,3.000,0.025,0.000,0.180,7.360,0.000,7.540,30.000,0.200,4.000,1.000
41.940,39.610,37.450,39.620,42.000,41.940,0.060,3.000,0.025,0.000,0.190,7.360,0.000,7.550,30.000,0.200,4.000,1.000
41.940,39.620,37.460,39.620,42.000,41.940,0.060,3.000,0.025,0.000,0.190,7.360,0.000,7.550,30.000,0.200,4.000,1.000
41.940,39.610,37.450,39.610,42.000,41.940,0.060,3.000,0.025,0.000,0.170,7.360,0.000,7.530,30.000,0.200,4.000,1.000
41.940,39.600,37.450,39.610,42.000,41.940,0.060,3.000,0.025,0.000,0.170,7.360,0.000,7.530,30.000,0.200,4.000,1.000
41.930,39.590,37.450,39.610,42.000,41.930,0.070,3.000,0.025,0.000,0.200,7.360,0.000,7.570,30.000,0.200,4.000,1.000
41.920,39.590,37.450,39.610,42.000,41.920,0.080,3.000,0.025,0.000,0.230,7.360,0.000,7.590,30.000,0.200,4.000,1.000
41.920,39.590,37.440,39.600,42.000,41.920,0.080,3.000,0.025,0.000,0.240,7.360,0.000,7.600,30.000,0.200,4.000,1.000
41.910,39.580,37.430,39.600,42.000,41.910,0.090,3.000,0.025,0.000,0.260,7.360,0.000,7.620,30.000,0.200,4.000,1.000
41.900,39.580,37.440,39.600,42.000,41.900,0.100,3.000,0.025,0.000,0.310,7.370,0.000,7.670,30.000,0.200,4.000,1.000
41.890,39.570,37.440,39.610,42.000,41.890,0.110,3.000,0.025,0.000,0.330,7.370,0.000,7.700,30.000,0.200,4.000,1.000
41.880,39.570,37.440,39.600,42.000,41.880,0.120,3.000,0.025,0.000,0.350,7.370,0.000,7.710,30.000,0.200,4.000,1.000
41.880,39.560,37.430,39.600,42.000,41.880,0.120,3.000,0.025,0.000,0.350,7.370,0.000,7.720,30.000,0.200,4.000,1.000
41.880,39.550,37.430,39.600,42.000,41.880,0.120,3.000,0.025,0.000,0.370,7.370,0.000,7.740,30.000,0.200,4.000,1.000
41.860,39.550,37.440,39.600,42.000,41.860,0.140,3.000,0.025,0.000,0.410,7.370,0.000,7.780,30.000,0.200,4.000,1.000
41.860,39.550,37.440,39.600,42.000,41.860,0.140,3.000,0.025,0.000,0.430,7.370,0.000,7.800,30.000,0.200,4.000,1.000
41.860,39.540,37.430,39.590,42.000,41.860,0.140,3.000,0.025,0.000,0.430,7.370,0.000,7.800,30.000,0.200,4.000,1.000
41.850,39.540,37.430,39.600,42.000,41.850,0.150,3.000,0.025,0.000,0.460,7.370,0.000,7.840,30.000,0.200,4.000,1.000
41.830,39.530,37.430,39.600,42.000,41.830,0.170,3.000,0.025,0.000,0.520,7.370,0.000,7.890,30.000,0.200,4.000,1.000
41.810,39.530,37.430,39.590,42.000,41.810,0.190,3.000,0.025,0.000,0.560,7.370,0.000,7.930,30.000,0.200,4.000,1.000
41.800,39.530,37.430,39.590,42.000,41.800,0.200,3.000,0.025,0.000,0.600,7.370,0.000,7.970,30.000,0.200,4.000,1.000
41.780,39.530,37.430,39.590,42.000,41.780,0.220,3.000,0.025,0.000,0.650,7.370,0.000,8.030,30.000,0.200,4.000,1.000
41.760,39.530,37.430,39.590,42.000,41.760,0.240,3.000,0.025,0.000,0.710,7.380,0.000,8.080,30.000,0.200,4.000,1.000
41.740,39.530,37.430,39.590,42.000,41.740,0.260,3.000,0.025,0.000,0.770,7.380,0.000,8.140,30.000,0.200,4.000,1.000
41.730,39.540,37.430,39.580,42.000,41.730,0.270,3.000,0.025,0.000,0.800,7.380,0.000,8.180,30.000,0.200,4.000,1.000
41.720,39.530,37.430,39.590,42.000,41.720,0.280,3.000,0.025,0.000,0.840,7.380,0.000,8.220,30.000,0.200,4.000,1.000
41.700,39.540,37.430,39.590,42.000,41.700,0.300,3.000,0.025,0.000,0.900,7.380,0.000,8.280,30.000,0.200,4.000,1.000
41.690,39.540,37.430,39.590,42.000,41.690,0.310,3.000,0.025,0.000,0.920,7.380,0.000,8.300,30.000,0.200,4.000,1.000
41.690,39.540,37.430,39.590,42.000,41.690,0.310,3.000,0.025,0.000,0.930,7.380,0.000,8.310,30.000,0.200,4.000,1.000
41.680,39.540,37.430,39.590,42.000,41.680,0.320,3.000,0.025,0.000,0.950,7.390,0.000,8.340,30.000,0.200,4.000,1.000
41.680,39.540,37.430,39.590,42.000,41.680,0.320,3.000,0.025,0.000,0.970,7.390,0.000,8.360,30.000,0.200,4.000,1.000
41.680,39.550,37.440,39.590,42.000,41.680,0.320,3.000,0.025,0.000,0.970,7.390,0.000,8.360,30.000,0.200,4.000,1.000
41.680,39.560,37.440,39.590,42.000,41.680,0.320,3.000,0.025,0.000,0.950,7.390,0.000,8.340,30.000,0.200,4.000,1.000
41.680,39.560,37.430,39.590,42.000,41.680,0.320,3.000,0.025,0.000,0.970,7.390,0.000,8.360,30.000,0.200,4.000,1.000
41.670,39.560,37.440,39.600,42.000,41.670,0.330,3.000,0.025,0.000,0.990,7.390,0.000,8.380,30.000,0.200,4.000,1.000
41.670,39.570,37.440,39.600,42.000,41.670,0.330,3.000,0.025,0.000,0.990,7.400,0.000,8.390,30.000,0.200,4.000,1.000
41.660,39.580,37.440,39.600,42.000,41.660,0.340,3.000,0.025,0.000,1.010,7.400,0.000,8.400,30.000,0.200,4.000,1.000
41.660,39.580,37.440,39.610,42.000,41.660,0.340,3.000,0.025,0.000,1.010,7.400,0.000,8.410,30.000,0.200,4.000,1.000
41.650,39.580,37.450,39.610,42.000,41.650,0.350,3.000,0.025,0.000,1.040,7.400,0.000,8.440,30.000,0.200,4.000,1.000
41.650,39.590,37.450,39.610,42.000,41.650,0.350,3.000,0.025,0.000,1.050,7.400,0.000,8.450,30.000,0.200,4.000,1.000
41.650,39.590,37.450,39.610,42.000,41.650,0.350,3.000,0.025,0.000,1.050,7.400,0.000,8.450,30.000,0.200,4.000,1.000
41.650,39.590,37.450,39.620,42.000,41.650,0.350,3.000,0.025,0.000,1.050,7.410,0.000,8.450,30.000,0.200,4.000,1.000
41.640,39.600,37.460,39.620,42.000,41.640,0.360,3.000,0.025,0.000,1.080,7.410,0.000,8.490,30.000,0.200,4.000,1.000
41.640,39.610,37.460,39.620,42.000,41.640,0.360,3.000,0.025,0.000,1.070,7.410,0.000,8.480,30.000,0.200,4.000,1.000
41.650,39.610,37.470,39.620,42.000,41.650,0.350,3.000,0.025,0.000,1.050,7.410,0.000,8.460,30.000,0.200,4.000,1.000
41.650,39.620,37.470,39.630,42.000,41.650,0.350,3.000,0.025,0.000,1.050,7.410,0.000,8.460,30.000,0.200,4.000,1.000
41.660,39.630,37.480,39.630,42.000,41.660,0.340,3.000,0.025,0.000,1.020,7.410,0.000,8.440,30.000,0.200,4.000,1.000
41.670,39.630,37.470,39.640,42.000,41.670,0.330,3.000,0.025,0.000,0.990,7.420,0.000,8.400,30.000,0.200,4.000,1.000
41.670,39.630,37.480,39.650,42.000,41.670,0.330,3.000,0.025,0.000,0.980,7.420,0.000,8.400,30.000,0.200,4.000,1.000
41.680,39.630,37.490,39.650,42.000,41.680,0.320,3.000,0.025,0.000,0.960,7.420,0.000,8.380,30.000,0.200,4.000,1.000
41.690,39.640,37.490,39.650,42.000,41.690,0.310,3.000,0.025,0.000,0.920,7.420,0.000,8.340,30.000,0.200,4.000,1.000
41.700,39.630,37.490,39.650,42.000,41.700,0.300,3.000,0.025,0.000,0.910,7.420,0.000,8.330,30.000,0.200,4.000,1.000
41.690,39.640,37.500,39.660,42.000,41.690,0.310,3.000,0.025,0.000,0.930,7.420,0.000,8.350,30.000,0.200,4.000,1.000
41.690,39.640,37.510,39.660,42.000,41.690,0.310,3.000,0.025,0.000,0.920,7.430,0.000,8.350,30.000,0.200,4.000,1.000
41.700,39.640,37.510,39.670,42.000,41.700,0.300,3.000,0.025,0.000,0.900,7.430,0.000,8.330,30.000,0.200,4.000,1.000
41.700,39.640,37.510,39.670,42.000,41.700,0.300,3.000,0.025,0.000,0.890,7.430,0.000,8.320,30.000,0.200,4.000,1.000
41.700,39.650,37.520,39.680,42.000,41.700,0.300,3.000,0.025,0.000,0.890,7.430,0.000,8.330,30.000,0.200,4.000,1.000
41.710,39.650,37.520,39.680,42.000,41.710,0.290,3.000,0.025,0.000,0.860,7.430,0.000,8.290,30.000,0.200,4.000,1.000
41.710,39.640,37.530,39.690,42.000,41.710,0.290,3.000,0.025,0.000,0.860,7.430,0.000,8.290,30.000,0.200,4.000,1.000
41.710,39.650,37.530,39.690,42.000,41.710,0.290,3.000,0.025,0.000,0.870,7.430,0.000,8.310,30.000,0.200,4.000,1.000
41.720,39.660,37.540,39.690,42.000,41.720,0.280,3.000,0.025,0.000,0.830,7.440,0.000,8.260,30.000,0.200,4.000,1.000
41.730,39.660,37.540,39.700,42.000,41.730,0.270,3.000,0.025,0.000,0.810,7.440,0.000,8.250,30.000,0.200,4.000,1.000
41.730,39.660,37.550,39.710,42.000,41.730,0.270,3.000,0.025,0.000,0.810,7.440,0.000,8.250,30.000,0.200,4.000,1.000
41.740,39.670,37.550,39.700,42.000,41.740,0.260,3.000,0.025,0.000,0.790,7.440,0.000,8.230,30.000,0.200,4.000,1.000
41.740,39.670,37.550,39.710,42.000,41.740,0.260,3.000,0.025,0.000,0.770,7.440,0.000,8.210,30.000,0.200,4.000,1.000
41.740,39.670,37.560,39.710,42.000,41.740,0.260,3.000,0.025,0.000,0.770,7.440,0.000,8.210,30.000,0.200,4.000,1.000
41.750,39.680,37.560,39.710,42.000,41.750,0.250,3.000,0.025,0.000,0.740,7.440,0.000,8.180,30.000,0.200,4.000,1.000
41.760,39.680,37.570,39.730,42.000,41.760,0.240,3.000,0.025,0.000,0.710,7.440,0.000,8.150,30.000,0.200,4.000,1.000
41.770,39.680,37.580,39.730,42.000,41.770,0.230,3.000,0.025,0.000,0.700,7.450,0.000,8.150,30.000,0.200,4.000,1.000
41.780,39.690,37.580,39.730,42.000,41.780,0.220,3.000,0.025,0.000,0.650,7.450,0.000,8.100,30.000,0.200,4.000,1.000
41.790,39.690,37.590,39.740,42.000,41.790,0.210,3.000,0.025,0.000,0.620,7.450,0.000,8.070,30.000,0.200,4.000,1.000
41.810,39.690,37.590,39.740,42.000,41.810,0.190,3.000,0.025,0.000,0.580,7.450,0.000,8.030,30.000,0.200,4.000,1.000
41.830,39.710,37.590,39.750,42.000,41.830,0.170,3.000,0.025,0.000,0.520,7.450,0.000,7.970,30.000,0.200,4.000,1.000
41.840,39.690,37.600,39.750,42.000,41.840,0.160,3.000,0.025,0.000,0.490,7.450,0.000,7.940,30.000,0.200,4.000,1.000
41.840,39.700,37.610,39.750,42.000,41.840,0.160,3.000,0.025,0.000,0.470,7.450,0.000,7.920,30.000,0.200,4.000,1.000
41.860,39.710,37.610,39.760,42.000,41.860,0.140,3.000,0.025,0.000,0.420,7.450,0.000,7.870,30.000,0.200,4.000,1.000
41.870,39.710,37.610,39.770,42.000,41.870,0.130,3.000,0.025,0.000,0.400,7.450,0.000,7.860,30.000,0.200,4.000,1.000
41.870,39.710,37.620,39.760,42.000,41.870,0.130,3.000,0.025,0.000,0.380,7.450,0.000,7.840,30.000,0.200,4.000,1.000
41.890,39.710,37.620,39.770,42.000,41.890,0.110,3.000,0.025,0.000,0.340,7.450,0.000,7.800,30.000,0.200,4.000,1.000
41.890,39.710,37.620,39.780,42.000,41.890,0.110,3.000,0.025,0.000,0.320,7.450,0.000,7.770,30.000,0.200,4.000,1.000
41.900,39.710,37.630,39.780,42.000,41.900,0.100,3.000,0.025,0.000,0.290,7.460,0.000,7.750,30.000,0.200,4.000,1.000
41.920,39.720,37.630,39.780,42.000,41.920,0.080,3.000,0.025,0.000,0.250,7.460,0.000,7.710,30.000,0.200,4.000,1.000
41.930,39.710,37.630,39.790,42.000,41.930,0.070,3.000,0.025,0.000,0.200,7.460,0.000,7.650,30.000,0.200,4.000,1.000
41.940,39.720,37.650,39.800,42.000,41.940,0.060,3.000,0.025,0.000,0.180,7.460,0.000,7.630,30.000,0.200,4.000,1.000
41.960,39.730,37.640,39.790,42.000,41.960,0.040,3.000,0.025,0.000,0.130,7.460,0.000,7.590,30.000,0.200,4.000,1.000
41.970,39.720,37.650,39.810,42.000,41.970,0.030,3.000,0.025,0.000,0.100,7.460,0.000,7.560,30.000,0.200,4.000,1.000
41.970,39.730,37.650,39.800,42.000,41.970,0.030,3.000,0.025,0.000,0.080,7.460,0.000,7.540,30.000,0.200,4.000,1.000
42.000,39.740,37.650,39.800,42.000,42.000,0.000,3.000,0.025,0.000,0.010,7.460,0.000,7.470,30.000,0.200,4.000,1.000
42.000,39.740,37.660,39.820,42.000,42.000,0.000,3.000,0.025,0.000,0.000,7.460,0.000,7.450,30.000,0.200,4.000,1.000
42.010,39.750,37.660,39.810,42.000,42.010,-0.010,3.000,0.025,0.000,-0.020,7.460,0.000,7.430,30.000,0.200,4.000,1.000
42.020,39.740,37.660,39.820,42.000,42.020,-0.020,3.000,0.025,0.000,-0.060,7.460,0.000,7.390,30.000,0.200,4.000,1.000
42.020,39.740,37.670,39.820,42.000,42.020,-0.020,3.000,0.025,0.000,-0.060,7.460,0.000,7.400,30.000,0.200,4.000,1.000
42.030,39.750,37.670,39.820,42.000,42.030,-0.030,3.000,0.025,0.000,-0.080,7.460,0.000,7.380,30.000,0.200,4.000,1.000
42.030,39.740,37.670,39.830,42.000,42.030,-0.030,3.000,0.025,0.000,-0.080,7.460,0.000,7.380,30.000,0.200,4.000,1.000
42.020,39.750,37.680,39.830,42.000,42.020,-0.020,3.000,0.025,0.000,-0.060,7.460,0.000,7.390,30.000,0.200,4.000,1.000
